creator_id,topic,recent_video_transcript,posting_cadence_days,views_90d,clicks,leads,qualified_leads,language,category_tag,educational_transcript_score,transcript_length,topic_count,edtech_topic_depth
EDU_0011,0.961630695443645,"Web development career guide: essential skills, portfolio projects, and job search strategies",0.07692307692307693,0.022823724814504363,0.023655520299406065,0.018224394217063736,0.015158371040723984,1.0,0.7605633802816901,0.5294197396963125,0.39095480557894735,0.1372549019607843,0.2
EDU_0012,0.697841726618705,"Programming best practices: clean code, version control, and collaborative development",0.4615384615384616,0.02621697556735277,0.020563827190627285,0.01007941356139279,0.0069004524886877834,0.5,0.9225352112676056,0.36822125813449025,0.30894322540416486,0.020541549953314663,0.0
EDU_0013,0.42206235011990406,"Django REST framework: creating APIs, serializers, authentication, and API documentation",0.3076923076923077,0.008164136475117195,0.016678870718411842,0.01679902260232132,0.014705882352941178,0.0,0.08450704225352113,0.03660520607375273,0.333029801803721,0.5443510737628385,0.2
EDU_0014,0.4940047961630695,System design interview masterclass: scalability patterns and distributed systems architecture,0.23076923076923078,0.02986479773990252,0.04352778455780652,0.04449195683160252,0.03506787330316742,0.0,0.8450704225352113,0.3297180043383948,0.4021693413559717,0.20448179271708683,0.2
EDU_0015,0.4940047961630695,"Interview success strategies: preparation techniques, mock interviews, and confidence building",0.3076923076923077,0.012303250442395455,0.019628183223496864,0.01547546324577479,0.015497737556561086,0.0,0.676056338028169,0.05856832971800435,0.4021693413559717,0.20448179271708683,0.2
EDU_0016,0.7050359712230215,"PostgreSQL security: user management, access control, and protecting sensitive data",0.0,0.055533047716618544,0.09755105361646733,0.12258195886784769,0.12262443438914028,0.0,0.9225352112676056,0.15387744034707163,0.2717547170270258,0.5854341736694678,0.5
EDU_0017,0.697841726618705,"Software project management: agile methodologies, team collaboration, and delivery strategies",0.15384615384615385,0.038059203377728106,0.03411032462777642,0.02127876196294034,0.01809954751131222,1.0,0.16901408450704225,0.3260574837310196,0.39095480557894735,0.020541549953314663,0.0
EDU_0018,0.9736211031175059,"Modern web development practices: responsive design, performance optimization, and deployment strategies",0.0,0.054184129645152276,0.1055650475958018,0.11474241498676441,0.11481900452488689,0.0,0.056338028169014086,0.4341106290672453,0.5082341618579367,0.5704948646125116,0.6
EDU_0019,0.2685851318944844,"Advanced data structures: heaps, tries, segment trees, and specialized data structures",0.15384615384615385,0.013762379311415357,0.016821251322105605,0.009366727754021583,0.008144796380090498,1.0,0.7746478873239436,0.3004338394793926,0.30894322540416486,0.1372549019607843,0.0
EDU_0020,0.8369304556354915,SQL project tutorial: designing and implementing a complete database system from scratch,0.4615384615384616,0.04593151407904132,0.03091693108778781,0.01842801873345551,0.016855203619909505,0.5,0.9154929577464789,0.8297180043383949,0.333029801803721,0.3594771241830066,0.7
EDU_0021,0.3405275779376499,Deep dive into machine learning algorithms: supervised and unsupervised learning techniques with practical Python implementations,0.07692307692307693,0.0,0.00366121552355382,0.0026471187130930563,0.0023755656108597287,0.0,0.5070422535211268,0.45783622559652937,0.7345722494759324,0.11484593837535015,0.4
EDU_0022,0.697841726618705,"Advanced algorithms: graph algorithms, string matching, and computational complexity analysis",0.23076923076923078,0.04803328055633169,0.03506630868114881,0.02148238647933211,0.020248868778280544,0.0,0.1056338028169014,0.4616323210412149,0.39095480557894735,0.020541549953314663,0.0
EDU_0023,0.697841726618705,"Flask extensions: SQLAlchemy, Flask-Login, and other essential Flask packages for web development",0.4615384615384616,0.07712582658098165,0.061020258725896996,0.028405620036652413,0.017760180995475116,1.0,0.5352112676056339,0.20512472885032546,0.4351180182345402,0.020541549953314663,0.0
EDU_0024,0.05995203836930455,"AI career roadmap: essential skills, certifications, and projects for becoming an AI engineer",0.07692307692307693,0.11023408152494489,0.13983809291351396,0.07279576461005904,0.050113122171945704,0.0,0.29577464788732394,0.39384490238611725,0.39095480557894735,0.22689075630252103,0.4
EDU_0025,0.16546762589928057,"Tech industry insights: market trends, in-demand skills, and future career opportunities",0.3076923076923077,0.014434509950017077,0.02190627288259702,0.013642842598248828,0.011538461538461539,1.0,0.2183098591549296,0.03660520607375273,0.333029801803721,0.42110177404295057,0.2
EDU_0026,0.3980815347721822,"DevOps monitoring: logging, metrics, alerting, and maintaining system reliability",0.07692307692307693,0.015522647542764896,0.017370433650638676,0.010588474852372225,0.009728506787330317,0.5,0.06338028169014084,0.01098156182212584,0.24621700560476611,0.48272642390289455,0.6
EDU_0027,0.697841726618705,"Software architecture patterns: MVC, microservices, and designing maintainable systems",0.15384615384615385,0.008430349880475613,0.005369782767878936,0.003359804520464264,0.0019230769230769232,1.0,0.028169014084507043,0.4360086767895879,0.30894322540416486,0.020541549953314663,0.0
EDU_0028,0.5467625899280575,"JavaScript frameworks and libraries: React, Vue, Angular, and choosing the right tool for your project",0.07692307692307693,0.06785026854180248,0.08845903506630867,0.11117898594990837,0.09830316742081448,0.0,0.16901408450704225,0.22342733188720176,0.4878534617872221,0.07189542483660132,0.6
EDU_0029,0.7146282973621103,"PostgreSQL security: user management, access control, and protecting sensitive data",0.15384615384615385,0.025325975598398064,0.03417134488650232,0.03349623294644675,0.030316742081447967,0.5,0.3380281690140845,0.15387744034707163,0.2717547170270258,0.26330532212885155,0.6
EDU_0030,0.17745803357314147,"Cloud architecture design: scalability, reliability, and cost optimization strategies",0.07692307692307693,0.0,0.002827271987633227,0.0020362451639177356,0.0018099547511312218,0.5,0.8450704225352113,0.2967733188720175,0.29669148500165754,0.1372549019607843,0.4
EDU_0031,0.697841726618705,"MongoDB with Node.js: building applications with MongoDB, Mongoose, and modern JavaScript frameworks",0.15384615384615385,0.08734981838502374,0.09185582946871694,0.057014864589696596,0.05248868778280543,0.5,0.3098591549295775,0.08053145336225603,0.46707311478370617,0.020541549953314663,0.0
EDU_0032,0.697841726618705,Flask vs Django: choosing the right Python web framework for your project needs,0.23076923076923078,0.011542640712799975,0.012753234073712472,0.007534107106495622,0.005882352941176471,0.0,0.9225352112676056,0.13923535791757052,0.22004867009874207,0.020541549953314663,0.0
EDU_0033,0.2422062350119904,"Hands-on data science workshop: working with large datasets, implementing machine learning algorithms, and creating interactive dashboards",0.3076923076923077,0.00019170469715314685,0.00351883491986006,0.002952555487680717,0.002828054298642534,0.5,0.4225352112676056,0.6941431670281998,0.8055122860893507,0.10364145658263305,0.4
EDU_0034,0.38129496402877694,"Container orchestration: Docker Swarm, Kubernetes, and managing microservices at scale",0.07692307692307693,0.03734904225264661,0.036591815149296235,0.02219507228670332,0.0167420814479638,0.5,0.5633802816901409,0.02928416485900215,0.30894322540416486,0.5032679738562092,0.6
EDU_0035,0.697841726618705,"Software development lifecycle: planning, coding, testing, and maintaining quality code",0.07692307692307693,0.028168172363478315,0.03543243023350419,0.029220118102219507,0.026357466063348416,0.0,0.3380281690140845,0.4396691973969632,0.32105494285060043,0.020541549953314663,0.0
EDU_0036,0.3717026378896882,"DevOps monitoring: logging, metrics, alerting, and maintaining system reliability",0.15384615384615385,0.005341343019465401,0.007912293548124644,0.004785176135206679,0.004185520361990951,0.5,0.8380281690140845,0.01098156182212584,0.24621700560476611,0.03081232492997199,0.4
EDU_0037,0.7625899280575539,"Python for data science: pandas, numpy, matplotlib, and scikit-learn for data analysis and machine learning",0.23076923076923078,0.0064558691130359195,0.013241396143519648,0.010384850335980451,0.008936651583710408,0.5,0.7605633802816901,0.6484544468546638,0.5380886358333186,0.03081232492997199,0.3
EDU_0038,0.15107913669064746,"Professional development: building soft skills, technical communication, and industry networking",0.23076923076923078,0.015098879264847414,0.018265397445285166,0.013541030340052941,0.010067873303167421,0.5,0.19014084507042253,0.2014642082429502,0.4242485512427301,0.1372549019607843,0.2
EDU_0039,0.08872901678657073,Microservices architecture: designing scalable backend systems with containerization and orchestration,0.3076923076923077,0.014286268665983672,0.013810918558294687,0.007839543881083282,0.0069004524886877834,0.0,0.3380281690140845,0.3590021691973969,0.4878534617872221,0.18207282913165265,0.2
EDU_0040,0.697841726618705,NoSQL vs SQL: understanding when to use MongoDB and how to design effective document databases,0.15384615384615385,0.013033591009282544,0.010149703034740868,0.00600692323355732,0.004072398190045249,0.5,0.676056338028169,0.5127440347071586,0.4021693413559717,0.020541549953314663,0.0
EDU_0041,0.04796163069544364,"Advanced analytics techniques: predictive modeling, time series analysis, and business intelligence dashboards",0.07692307692307693,0.11253919468504547,0.12486778943942722,0.08114436978212176,0.0745475113122172,0.0,0.3380281690140845,0.25271149674620397,0.5671250752320001,0.24369747899159666,0.6
EDU_0042,0.9424460431654675,"System design patterns: caching, message queues, and event-driven architecture",0.07692307692307693,0.027535624476110646,0.028882922463591244,0.025147627774384035,0.021719457013574663,0.0,0.647887323943662,0.2711496746203905,0.2067181328037675,0.11484593837535015,0.2
EDU_0043,0.13189448441247,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.3076923076923077,0.047649871162025396,0.04080221300138313,0.02759112197108532,0.021153846153846155,1.0,0.16901408450704225,0.20878524945770072,0.44587713340227975,0.44164332399626527,0.5
EDU_0044,0.3069544364508393,"Database trends: NoSQL, NewSQL, and modern database technologies",0.23076923076923078,0.009562727018720314,0.00886827760149703,0.004785176135206679,0.003393665158371041,1.0,0.3380281690140845,0.21990238611713675,0.0,0.18207282913165265,0.3
EDU_0045,0.2685851318944844,Data structure implementation: building custom data structures and understanding trade-offs,0.15384615384615385,2.406010369128582e-05,0.004332438369538687,0.0025453064548971696,0.002601809954751131,0.0,0.676056338028169,0.3187364425162691,0.3681633090686507,0.1372549019607843,0.0
EDU_0046,0.41726618705035967,"Django project structure: models, views, templates, and following Django best practices",0.07692307692307693,0.05922433330228803,0.0648645350256285,0.03176542455711667,0.031787330316742086,0.5,0.676056338028169,0.2363069414316703,0.32105494285060043,0.16526610644257705,0.3
EDU_0047,0.35491606714628293,"Machine learning for beginners: understanding algorithms, choosing the right model, and avoiding common pitfalls",0.23076923076923078,0.021894694359069884,0.02111300951916036,0.011504785176135205,0.00746606334841629,1.0,0.34507042253521125,0.32781995661605223,0.5860499306619928,0.6993464052287582,0.6
EDU_0048,0.697841726618705,"MongoDB Atlas: cloud database management, scaling, and production deployment strategies",0.15384615384615385,0.034925956971221014,0.04432104792124319,0.027998371003868868,0.02398190045248869,0.0,0.7323943661971831,0.16851952277657267,0.32105494285060043,0.020541549953314663,0.0
EDU_0049,0.17745803357314147,"Multi-cloud strategies: AWS, Azure, GCP comparison and hybrid cloud implementations",0.38461538461538464,0.10415929340908385,0.08982182084452038,0.061290979433923844,0.047624434389140276,0.0,0.4507042253521127,0.01830260303687642,0.2717547170270258,0.1372549019607843,0.4
EDU_0050,0.580335731414868,Deep dive into machine learning algorithms: supervised and unsupervised learning techniques with practical Python implementations,0.0,0.020395982738815932,0.03941908713692946,0.04612095296273671,0.046153846153846156,0.0,0.5915492957746479,0.45783622559652937,0.7345722494759324,0.1484593837535014,0.4
EDU_0051,0.6019184652278177,"Mobile app development: React Native, Flutter, and cross-platform development strategies",0.0,0.07126214647170222,0.06651208201122773,0.04041946650376705,0.027941176470588237,0.5,0.36619718309859156,0.30775488069414325,0.333029801803721,0.17086834733893558,0.2
EDU_0052,0.37889688249400477,"Container orchestration: Docker Swarm, Kubernetes, and managing microservices at scale",0.15384615384615385,0.04114277731209835,0.031038971605239603,0.02117694970474445,0.0167420814479638,1.0,0.24647887323943662,0.02928416485900215,0.30894322540416486,0.5854341736694678,0.8
EDU_0053,0.697841726618705,"Software project management: agile methodologies, team collaboration, and delivery strategies",0.0,0.03524572351060197,0.040903913432592955,0.028914681327631846,0.020022624434389142,0.5,0.676056338028169,0.3260574837310196,0.39095480557894735,0.020541549953314663,0.0
EDU_0054,0.697841726618705,NoSQL vs SQL: understanding when to use MongoDB and how to design effective document databases,0.3076923076923077,0.11253919468504547,0.09740867301277358,0.03899409488902464,0.03054298642533937,0.0,0.5563380281690141,0.5127440347071586,0.4021693413559717,0.020541549953314663,0.0
EDU_0055,0.05995203836930455,"AI project development: building intelligent systems using Python, TensorFlow, and modern AI frameworks",0.6923076923076923,0.07543385799882028,0.048551785859572046,0.028812869069435962,0.020588235294117647,1.0,0.16901408450704225,0.36266268980477223,0.4980928046450215,0.22689075630252103,0.4
EDU_0056,0.3405275779376499,"Machine learning for beginners: understanding algorithms, choosing the right model, and avoiding common pitfalls",0.0,0.002928347458942597,0.00844113579041575,0.005905110975361434,0.005429864253393666,0.0,0.16901408450704225,0.32781995661605223,0.5860499306619928,0.11484593837535015,0.4
EDU_0057,0.06235011990407673,"Introduction to artificial intelligence: machine learning, deep learning, and neural network architectures",0.15384615384615385,0.009109465710471578,0.006915629322268326,0.0036652412950519244,0.002828054298642534,1.0,0.2535211267605634,0.4414316702819958,0.5282302973806621,0.6676003734827265,0.4
EDU_0058,0.7338129496402878,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.0,0.0,0.002969652591326987,0.00285074322948483,0.0027149321266968325,0.0,0.5845070422535211,0.20878524945770072,0.44587713340227975,0.23809523809523808,0.22999999999999998
EDU_0059,0.9520383693045563,"System design patterns: caching, message queues, and event-driven architecture",0.38461538461538464,0.00805703020707212,0.016394109511024324,0.013337405823661167,0.012217194570135748,0.0,0.0,0.2711496746203905,0.2067181328037675,0.7208216619981326,0.4
EDU_0060,0.17745803357314147,"Cloud security: identity management, data protection, and compliance best practices",0.3076923076923077,0.03218155288566018,0.03787324058254007,0.025962125839951132,0.01809954751131222,0.0,0.852112676056338,0.22166485900216926,0.2717547170270258,0.1372549019607843,0.4
EDU_0061,0.6810551558752997,Node.js development course: building scalable server-side applications with JavaScript,0.0,0.04947378224830027,0.03138475307135302,0.025860313581755244,0.01889140271493213,0.5,0.0,0.36822125813449025,0.30894322540416486,0.24369747899159666,0.6
EDU_0062,0.6738609112709831,"Node.js ecosystem: npm packages, database integration, and real-time applications with Socket.io",0.15384615384615385,0.10850175405917233,0.09433731999023676,0.06332722459784158,0.06300904977375565,0.0,0.4225352112676056,0.2014642082429502,0.4242485512427301,0.44164332399626527,0.22999999999999998
EDU_0063,0.8225419664268585,"SQL for data analysis: complex queries, window functions, and analytical functions for business intelligence",0.23076923076923078,0.0012612151128496476,0.007424131478317468,0.008450417430258603,0.008484162895927603,0.5,0.8450704225352113,0.3809652928416486,0.5478561127313686,0.0,0.3
EDU_0064,0.4100719424460431,"Django REST framework: creating APIs, serializers, authentication, and API documentation",0.07692307692307693,0.011574462140262642,0.02092994874298267,0.013541030340052941,0.00984162895927602,0.5,0.6056338028169014,0.03660520607375273,0.333029801803721,0.03081232492997199,0.0
EDU_0065,0.697841726618705,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.3076923076923077,0.0480782962342057,0.04517533154340574,0.03034005294237426,0.030429864253393668,0.5,0.7887323943661972,0.45065075921908904,0.3565810763904089,0.020541549953314663,0.0
EDU_0066,0.580335731414868,"Machine learning for beginners: understanding algorithms, choosing the right model, and avoiding common pitfalls",0.23076923076923078,0.07757831175685324,0.09954438206817996,0.07788637751985339,0.0584841628959276,0.5,0.676056338028169,0.32781995661605223,0.5860499306619928,0.1484593837535014,0.4
EDU_0067,0.49880095923261386,Coding interview bootcamp: problem-solving techniques and whiteboard coding strategies,0.15384615384615385,0.0,0.002969652591326987,0.003359804520464264,0.0030542986425339366,0.0,0.08450704225352113,0.3004338394793926,0.30894322540416486,0.849673202614379,0.4
EDU_0068,0.961630695443645,Web development project tutorial: building a complete e-commerce website from scratch,0.23076923076923078,0.01606826860389308,0.019445122447319173,0.01649358582773366,0.011877828054298644,1.0,0.3873239436619718,0.6831616052060738,0.29669148500165754,0.1372549019607843,0.2
EDU_0069,0.935251798561151,"Programming best practices: clean code, version control, and collaborative development",0.0,0.00701701282170687,0.012366772435115124,0.006515984524536754,0.00656108597285068,0.0,0.0,0.36822125813449025,0.30894322540416486,0.6059757236227825,0.32999999999999996
EDU_0070,0.18225419664268583,"Cloud architecture design: scalability, reliability, and cost optimization strategies",0.3076923076923077,0.004130576511129739,0.011187047433081116,0.008654041946650376,0.007692307692307693,0.5,0.7253521126760564,0.2967733188720175,0.29669148500165754,0.5704948646125116,0.8
EDU_0071,0.5107913669064748,"Interview success strategies: preparation techniques, mock interviews, and confidence building",0.4615384615384616,0.03141473409704759,0.034028964282808556,0.0246385664834046,0.020588235294117647,0.5,0.7323943661971831,0.05856832971800435,0.4021693413559717,0.6265172735760972,0.8
EDU_0072,0.961630695443645,"Modern web development practices: responsive design, performance optimization, and deployment strategies",0.23076923076923078,0.010780478718450219,0.011675209502888292,0.005803298717165547,0.005542986425339367,0.0,0.676056338028169,0.4341106290672453,0.5082341618579367,0.1372549019607843,0.2
EDU_0073,0.6378896882494004,"MongoDB administration: indexing, aggregation pipelines, and performance monitoring",0.07692307692307693,0.053776660147154695,0.057684484582214625,0.05518224394217063,0.05520361990950227,0.5,0.3380281690140845,0.01830260303687642,0.2717547170270258,0.38001867413632123,0.4
EDU_0074,0.48681055155875297,"Building interactive user interfaces: state management, component design, and user experience best practices",0.15384615384615385,0.009527801061749091,0.013017655194858025,0.005497861942577886,0.003846153846153846,0.5,0.5915492957746479,0.3131778741865511,0.5478561127313686,0.48272642390289455,0.5
EDU_0075,0.47242206235011985,"Responsive web design: creating mobile-first, accessible websites with CSS Grid and Flexbox",0.3076923076923077,0.02688677780882307,0.01903832072247986,0.012828344532681734,0.00984162895927602,1.0,0.6338028169014085,0.18316160520607377,0.3681633090686507,0.19327731092436976,0.2
EDU_0076,0.697841726618705,"Software architecture patterns: MVC, microservices, and designing maintainable systems",0.23076923076923078,0.10172999906864115,0.12240663900414937,0.052738749745469354,0.042986425339366516,0.5,0.2535211267605634,0.4360086767895879,0.30894322540416486,0.020541549953314663,0.0
EDU_0077,0.23261390887290168,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.07692307692307693,0.014408897581571514,0.024408103490358796,0.021686010995723887,0.01764705882352941,0.0,0.31690140845070425,0.2931127982646422,0.28429644614156135,0.44164332399626527,0.03
EDU_0078,0.803357314148681,"React ecosystem: Redux, Next.js, React Router, and modern React development tools",0.23076923076923078,0.17298671261370338,0.22536815556097956,0.140297291793932,0.11233031674208145,0.5,0.8450704225352113,0.1465563991323211,0.24621700560476611,0.48272642390289455,0.5
EDU_0079,0.7002398081534772,PostgreSQL vs MySQL: choosing the right relational database for your application needs,0.23076923076923078,0.0012883797460494862,0.005552843544056627,0.0036652412950519244,0.003393665158371041,0.0,0.0,0.1648590021691974,0.30894322540416486,0.07189542483660132,0.3
EDU_0080,0.39088729016786566,"DevOps engineering essentials: Docker containers, Kubernetes orchestration, and CI/CD automation",0.15384615384615385,0.045094843376486296,0.04895858758441136,0.0246385664834046,0.019343891402714933,0.0,0.4154929577464789,0.2014642082429502,0.4242485512427301,0.20448179271708683,0.4
EDU_0081,0.8968824940047961,"Programming best practices: clean code, version control, and collaborative development",0.15384615384615385,0.0035026854180248987,0.006224066390041493,0.0035634290368560377,0.0027149321266968325,0.5,0.16901408450704225,0.36822125813449025,0.30894322540416486,0.07189542483660132,0.3
EDU_0082,0.7625899280575539,"Advanced Python programming: decorators, generators, async programming, and performance optimization",0.3076923076923077,0.018133556859457948,0.023248718574566753,0.019547953573610263,0.016176470588235296,1.0,0.3380281690140845,0.3516811279826465,0.46707311478370617,0.03081232492997199,0.3
EDU_0083,0.697841726618705,Competitive programming: problem-solving strategies and advanced algorithmic techniques,0.15384615384615385,0.04492719878302443,0.04517533154340574,0.0285074322948483,0.023076923076923078,0.0,0.7464788732394366,0.30409436008676793,0.32105494285060043,0.020541549953314663,0.0
EDU_0084,0.697841726618705,Data structures and algorithms: coding interview preparation with 200+ practice problems,0.15384615384615385,0.08392629846946695,0.10410056138638027,0.06933414783139889,0.06334841628959276,0.0,0.8450704225352113,0.511117136659436,0.333029801803721,0.020541549953314663,0.0
EDU_0085,0.7673860911270982,"Python automation and scripting: automating tasks, file processing, and API integrations",0.23076923076923078,0.034925956971221014,0.04049711170775364,0.02433312970881694,0.021832579185520364,0.5,0.07042253521126761,0.03660520607375273,0.333029801803721,0.42110177404295057,0.5
EDU_0086,0.8225419664268585,"Database administration: backup, recovery, security, and maintaining database performance",0.15384615384615385,0.03765251001210766,0.061711821658123826,0.04520464263897373,0.04332579185520362,1.0,0.5211267605633803,0.31141540130151846,0.34487086065042316,0.0,0.3
EDU_0087,0.697841726618705,"MongoDB administration: indexing, aggregation pipelines, and performance monitoring",0.0,0.03643786284188631,0.05339272638515987,0.05039706780696396,0.0415158371040724,0.0,0.0,0.01830260303687642,0.2717547170270258,0.020541549953314663,0.0
EDU_0088,0.32613908872901676,Database backup and recovery: disaster recovery planning and data protection strategies,0.07692307692307693,0.11381826084256931,0.11768773899601334,0.07116676847892486,0.05079185520361991,1.0,0.676056338028169,0.30409436008676793,0.32105494285060043,0.8281979458450046,0.5
EDU_0089,0.5083932853717026,Coding interview bootcamp: problem-solving techniques and whiteboard coding strategies,0.07692307692307693,0.0022375896432895595,0.011065006915629321,0.013337405823661167,0.013348416289592761,0.0,0.2535211267605634,0.3004338394793926,0.30894322540416486,0.849673202614379,0.5
EDU_0090,0.21103117505995203,"Programming best practices: clean code, version control, and collaborative development",0.07692307692307693,0.0,0.0014238060369375965,0.0006108735491753207,0.00045248868778280545,1.0,0.676056338028169,0.36822125813449025,0.30894322540416486,0.1372549019607843,0.03
EDU_0091,0.10071942446043165,"Building RESTful APIs: Node.js, Express, database integration, and API design best practices",0.0,0.020468163049889788,0.018143356927833372,0.0123192832417023,0.0082579185520362,1.0,0.4225352112676056,0.39018438177874193,0.3796203259682276,0.6778711484593838,0.6
EDU_0092,0.697841726618705,NoSQL vs SQL: understanding when to use MongoDB and how to design effective document databases,0.23076923076923078,0.011098692993076899,0.011268407778048979,0.0012217470983506412,0.0009049773755656109,1.0,0.9507042253521127,0.5127440347071586,0.4021693413559717,0.020541549953314663,0.0
EDU_0093,0.4796163069544364,"Responsive web design: creating mobile-first, accessible websites with CSS Grid and Flexbox",0.23076923076923078,0.015107416720995935,0.01543812545765194,0.012828344532681734,0.011990950226244345,0.5,0.8450704225352113,0.18316160520607377,0.3681633090686507,0.523809523809524,0.6
EDU_0094,0.47242206235011985,"Frontend performance optimization: code splitting, lazy loading, and bundle optimization techniques",0.07692307692307693,0.051173512154233027,0.0575217638922789,0.042252087151293014,0.04196832579185521,0.0,0.1056338028169014,0.07687093275488077,0.4565281149296547,0.19327731092436976,0.2
EDU_0095,0.7002398081534772,"PostgreSQL with Python: database integration, ORM usage, and building data-driven applications",0.23076923076923078,0.004668436248486541,0.008339435359205923,0.00885766646304215,0.008597285067873304,0.5,0.8450704225352113,0.3297180043383948,0.4021693413559717,0.07189542483660132,0.3
EDU_0096,0.6618705035971223,"MongoDB Atlas: cloud database management, scaling, and production deployment strategies",0.07692307692307693,0.034925956971221014,0.06053209665608982,0.07167582976990429,0.06855203619909503,0.0,0.35211267605633806,0.16851952277657267,0.32105494285060043,0.18487394957983194,0.3
EDU_0097,0.3069544364508393,"Database trends: NoSQL, NewSQL, and modern database technologies",0.15384615384615385,0.021163577659805657,0.02495728581889187,0.018835267766239058,0.018552036199095023,0.0,0.1971830985915493,0.21990238611713675,0.0,0.18207282913165265,0.3
EDU_0098,0.697841726618705,"Software engineering best practices: clean code, testing, and agile development methodologies",0.07692307692307693,0.05279097202818913,0.04450410869742088,0.028405620036652413,0.02409502262443439,0.5,0.8450704225352113,0.5294197396963125,0.39095480557894735,0.020541549953314663,0.0
EDU_0099,0.2422062350119904,"Data science project walkthrough: cleaning messy datasets, feature engineering, and building predictive models with real-world business applications",0.07692307692307693,0.020607866877774675,0.02922870392970466,0.03135817552433313,0.02816742081447964,1.0,0.2535211267605634,0.8663232104121477,0.8791365878339663,0.10364145658263305,0.4
EDU_0100,0.4412470023980815,"Flask extensions: SQLAlchemy, Flask-Login, and other essential Flask packages for web development",0.07692307692307693,0.013517121480239671,0.018590838825156615,0.0123192832417023,0.01165158371040724,1.0,0.3380281690140845,0.20512472885032546,0.4351180182345402,0.4005602240896359,0.4
EDU_0101,0.697841726618705,"Software engineering best practices: clean code, testing, and agile development methodologies",0.07692307692307693,0.049757846698332865,0.04340574404035473,0.035125229077580936,0.030090497737556562,0.5,0.676056338028169,0.5294197396963125,0.39095480557894735,0.020541549953314663,0.0
EDU_0102,0.6666666666666666,Full-stack JavaScript development: using Node.js with React for complete web applications,0.0,0.02076309335320232,0.02143845089903181,0.017511708409692527,0.013122171945701358,0.5,0.3380281690140845,0.17584056399132325,0.34487086065042316,0.041083099906629325,0.2
EDU_0103,0.645083932853717,"MongoDB development: NoSQL database design, document modeling, and query optimization",0.3076923076923077,0.030730185340411657,0.02912700349849483,0.019955202606393812,0.015271493212669685,0.0,0.9577464788732395,0.4323481561822128,0.29669148500165754,0.5443510737628385,0.2
